qid,question,answer,solution
textvqa_validation02937,what does coca cola do?,Coca-Cola relieves fatigue.,relieves fatigue
textvqa_validation02938,how far whatley from  this place ?,Whatley is 3.4 miles away from this place.,3/4 mile
textvqa_validation02939,"what does the text say under ""whatley""?","The text under ""whatley"" reads, ""Please drive carefully.""",please drive carefully
textvqa_validation02940,what is the horse eating?,"The horse is eating oats, as indicated by the label on the bottle.",oats
textvqa_validation02941,what number is the player?,The player is number 3.,34
textvqa_validation02942,what brand of appliances did they unpack?,The brand of the appliances is Hamilton Beach.,hamilton beach
textvqa_validation02943,what brand name is on the box?,The brand name on the box is Hamilton Beach.,hamilton beach
textvqa_validation02944,what is printed above the three panels?,"The word ""Information"" is printed above the three panels.",information
textvqa_validation02945,is there any information posted at this train station?,"Yes, there is a sign that says ""Information"" and a board with schedules and other information.",yes
textvqa_validation02946,what is the number on the tail of the helicopter?,The number on the tail of the helicopter is VF 72.,72
textvqa_validation02947,what are the numbers on the tail of helicopter?,The numbers on the tail of the helicopter are VF 72.,72
textvqa_validation02948,what taxi number does the taxi cab have?,The taxi cab has the number 58.,58
textvqa_validation02949,what color and number is the taxi?,The taxi is orange and the number is 58.,yellow 58
textvqa_validation02950,what is the hull number on this boat?,The hull number on the boat is WM4-9802.,wm4-9802
textvqa_validation02951,what are the first two letters displayed?,The first two letters displayed are WM.,wm
textvqa_validation02952,who's birthday is it?,It is Andrew's birthday.,andrew
textvqa_validation02953,what year is on the page?,The year on the page is 1976.,1976
textvqa_validation02954,what number is on this coin?,The number on the coin is 2.,2
textvqa_validation02955,is there a letter e showing at the top of the coin?,"Yes, there is a letter e showing at the top of the coin.",yes
textvqa_validation02956,what seeds are shown on this table?,"The seeds shown on the table are sweet peas, sunflower, lavender, chive, cucumber, tomato, and summer squash.",lavender
textvqa_validation02957,what is the title of the news paper on the bottom left corner of the picture?,"The title of the newspaper on the bottom left corner of the picture is ""Sports Log"".",sports log
textvqa_validation02958,what zone is on the banner?,"The banner reads ""FANZONE AARHUS"".",fanzone
textvqa_validation02959,waching tv in sports boys?,"Yes, the image shows a group of people watching a soccer game on a large screen in an outdoor setting.",yes
textvqa_validation02960,what is written on the key at the very bottom left?,"The key at the very bottom left of the keyboard has the letter ""alt"" written on it.",ctrl
textvqa_validation02961,what key is on the top right?,The key on the top right is the backslash key.,unanswerable
textvqa_validation02962,what time is it?,"The time is 1:55, as indicated by the hour and minute hands on the watch.",10:13
textvqa_validation02963,what is the name of the blog?,The name of the blog is Iniblog.,iniblog
textvqa_validation02964,what number is the pitcher wearing on his jersey?,The pitcher is wearing the number 34 on his jersey.,34
textvqa_validation02965,what does the sign say in the background?,"The sign in the background reads ""WATER & LIGHT POWER!""",water & light power! autographs
textvqa_validation02966,what year was this coin produced?,The coin was produced in 2006.,2005
textvqa_validation02967,what day is it?,It is day 66.,66
textvqa_validation02968,what does it say below the day?,"The text below the day reads ""THE ORNAMENT"".",the ornament
textvqa_validation02969,what edition is the large green book?,"The large green book is the sixth edition of ""Bergey's Manual of Determinative Bacteriology"".",sixth
textvqa_validation02970,what is the third contact down from the top?,The third contact down from the top is stinky.,cunt lips
textvqa_validation02971,what time is it?,The time is 13:33.,13:33
textvqa_validation02972,what is the street name?,The street name is 2nd Street.,2nd st.
textvqa_validation02973,what does the sign on the top say is next?,"The sign on the top says ""What's next? No more toll gates.""",no more toll gates
textvqa_validation02974,which team in on the t-shirt?,The team on the t-shirt is the New York Mets.,ny mets
textvqa_validation02975,who illustrated the velveteen rabbit?,The Velveteen Rabbit was illustrated by Thea Kliros.,thea kliros
textvqa_validation02976,what brand of drink is in this can?,The brand of the drink in this can is Rockstar Energy Cola.,rockstar
textvqa_validation02977,what movie title is in the background?,The movie title in the background is Star Wars.,star wars
textvqa_validation02978,what time is it?,"The time is 1:50, as indicated by the clock on the bookshelf.",6:45
textvqa_validation02979,what is written on the top of the white book with the red stripe?,"The word ""Juan"" is written on the top of the white book with the red stripe.",juan
textvqa_validation02980,what is this game optimized for?,This game is optimized for tablets.,tablets
textvqa_validation02981,what country does the player with the ball represent?,"The player with the ball represents Qatar, as indicated by the word ""Qatar"" on his jersey.",qatar
textvqa_validation02982,what kind of warnings were mentioned in the sub title?,The sub title mentions tongue-in-cheek warnings at a waste land site.,tongue-in-cheek
textvqa_validation02983,what is the word written in the slip above the cardboard box?,"The word written on the slip is ""Databbe"".",detabbe
textvqa_validation02984,where were these doughnuts bought?,"The doughnuts were bought at Voodoo Doughnut, a popular Portland, Oregon-based chain of doughnut shops.",voodoo doughnut
textvqa_validation02985,what is the phrase at the bottom of the box?,"The phrase at the bottom of the box is ""Good things come in pink boxes.""",good things come in pink boxes
textvqa_validation02986,what company name is displayed?,The company name displayed is Google.,google
textvqa_validation02987,what color is the company name?,The company name is white.,answering does not require reading text in the image
textvqa_validation02988,how many red buttons does this calculator have?,The calculator has one red button.,1
textvqa_validation02989,what's the barrier say?,"The barrier reads ""Fly Emirates"".",fly emirates
textvqa_validation02990,what car company is cited on the sign at the top of the picture?,The car company cited on the sign at the top of the picture is Citroen.,citroen
textvqa_validation02991,what is barry's major?,Barry's major is architecture.,architecture
textvqa_validation02992,what is the number on barry berart's shirt?,The number on Barry Bebart's shirt is 5.,5
textvqa_validation02993,what team is this guy on?,"The man in the image is a member of the Army team, as indicated by the word ""ARMY"" on his uniform.",army
textvqa_validation02994,what does his pants say?,"The pants have the letters ""A"" and ""F"" on them, but the rest of the word is not visible.",all army
textvqa_validation02995,what is the year printed on the bus?,The year printed on the bus is 2008.,2008
