qid,question,answer,solution
pope_test04747,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04748,Is there an orange in the image?,"Yes, there are oranges in the image.",yes
pope_test04749,Is there a car in the image?,"No, there is no car in the image. The image is filled with various fruits such as bananas, oranges, and other types of fruits.",no
pope_test04750,Is there a dining table in the image?,"No, there is no dining table in the image. The image appears to be a market scene with various fruits on display.",yes
pope_test04751,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04752,Is there a bird in the image?,"Yes, there is a bird in the image. The bird is part of the pattern on the bedspread.",yes
pope_test04753,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04754,Is there a bed in the image?,"Yes, there is a bed in the image.",yes
pope_test04755,Is there a dining table in the image?,"No, there is no dining table in the image. The image shows a bed with a teddy bear on it.",no
pope_test04756,Is there a teddy bear in the image?,"Yes, there is a teddy bear in the image.",yes
pope_test04757,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04758,Is there a banana in the image?,"Yes, there are several bananas in the image.",yes
pope_test04759,Is there a dining table in the image?,"No, there is no dining table in the image. The image appears to be a close-up shot of a banana tree with several bunches of bananas hanging from it.",no
pope_test04760,Is there a bowl in the image?,"No, there is no bowl in the image.",yes
pope_test04761,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04762,Is there a person in the image?,"No, there are no people in the image.",yes
pope_test04763,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04764,Is there a person in the image?,"Yes, there is a person in the image. The person is a woman who is playing tennis.",yes
pope_test04765,Is there a dining table in the image?,"No, there is no dining table in the image. The image shows a woman playing tennis on a tennis court.",no
pope_test04766,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The woman is holding a tennis racket and appears to be in the middle of a tennis match.",yes
pope_test04767,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04768,Is there a tennis racket in the image?,"Yes, there is a tennis racket in the image.",yes
pope_test04769,Is there a chair in the image?,"Yes, there is a chair in the background of the image.",no
pope_test04770,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test04771,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04772,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test04773,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04774,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is being carried by a man who is walking down the street.",yes
pope_test04775,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04776,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test04777,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04778,Is there a person in the image?,"Yes, there are several people in the image. They are all wearing yellow safety vests and appear to be working at a motorcycle event or event related to motorcycles.",yes
pope_test04779,Is there a car in the image?,"Yes, there is a car in the image.",no
pope_test04780,Is there a motorcycle in the image?,"Yes, there is a motorcycle in the image. It is parked in a parking lot and is being used by a man who is wearing a helmet and riding gear.",yes
pope_test04781,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04782,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting at a table with a laptop and a glass of wine.",yes
pope_test04783,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04784,Is there a wine glass in the image?,"Yes, there is a wine glass in the image.",yes
pope_test04785,Is there a chair in the image?,"Yes, there is a chair in the image.",no
pope_test04786,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test04787,Is there a cup in the image?,"Yes, there is a wine glass in the image.",no
pope_test04788,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test04789,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04790,Is there a train in the image?,"Yes, there is a train in the image.",yes
pope_test04791,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04792,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test04793,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04794,Is there a person in the image?,"Yes, there are four people in the image.",yes
pope_test04795,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04796,Is there a bottle in the image?,"Yes, there is a pink bottle in the image.",yes
pope_test04797,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04798,Is there a frisbee in the image?,"Yes, there are several frisbees in the image.",yes
pope_test04799,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04800,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test04801,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04802,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test04803,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04804,Is there a bus in the image?,"Yes, there is a bus in the image.",yes
pope_test04805,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04806,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test04807,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04808,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test04809,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04810,Is there a person in the image?,"Yes, there is a person in the image. The person is riding a horse and is located on top of a statue.",yes
