qid,question,answer,solution,score
ai2d_test01789,"Question: From the above food web diagram, which species get affected if all the trees are cut down
Options:
0. owl
1. snakes
2. mouse
3. none
Answer with the correct option number: ",The correct answer is 2. mouse.,2,1.0
ai2d_test01790,"Question: From the above food web diagram, which species provide energy to rabbit
Options:
0. snake
1. mouse
2. plants
3. owl
Answer with the correct option number: ",The correct answer is 2. plants.,2,1.0
ai2d_test01791,"Question: From the given food web, which community are correctly paired?
Options:
0. all birds, goat- consumers; plants, trees- producers
1. lion, bark beetles- producers; owl, rat- heterotrophs
2. reptiles, insects- consumers; rose, goat- autotrophs
3. seeds, microorganism- decomposers; rat, plants- heterotrophs
Answer with the correct option number: ","The correct answer is option 0: all birds, goat- consumers; plants, trees- producers.",0,1.0
ai2d_test01792,"Question: Using the diagram below, which is the top predator?
Options:
0. mouse
1. green plant
2. Lion
3. snake
Answer with the correct option number: ","The top predator in the food web is the Lion, which is option 2.",2,1.0
ai2d_test01793,"Question: What is the role of the wild cat in the diagram above?
Options:
0. Secondary consumer
1. producer
2. primary consumer
3. top predator
Answer with the correct option number: ","The wild cat is a predator that feeds on the rabbit and the mouse, indicating its role as a consumer in the food web. Since it does not produce its own food and is not at the base of the food chain, it is not a producer. It also does not consume any producers directly, so it is not a primary consumer. Therefore, the wild cat is a secondary consumer.

Correct option: 0. Secondary consumer",0,1.0
ai2d_test01794,"Question: What tiny animal eats the plants?
Options:
0. Snake.
1. Mouse.
2. Owl.
3. Goat.
Answer with the correct option number: ",1. Mouse,1,1.0
ai2d_test01795,"Question: What would happen to the mouse population if all the owls in the given food web died of illness?
Options:
0. Decrease
1. None of these
2. Increase
3. Neither increase nor decrease
Answer with the correct option number: ","The food web illustrates the relationships between various species in an ecosystem. In this case, the owl is a predator that feeds on the mouse. If all the owls were to die due to illness, there would be no natural predators to control the mouse population. As a result, the mouse population would likely increase because there would be fewer predators to hunt them.

*Answer*: 2. Increase",2,1.0
ai2d_test01796,"Question: Which animal population would increase if all the lions died in the given food web?
Options:
0. None
1. Owl
2. Wild cat
3. Rabbit
Answer with the correct option number: ","The food web illustrates the relationships between various species within an ecosystem. If all lions were to die, it would have a cascading effect on the populations of other species that are preyed upon by lions. The wild cat, which is also a predator, would likely benefit from the absence of lions as it would have fewer competitors for its prey. This would lead to an increase in the wild cat population.

Correct option: 2. Wild cat",2,1.0
ai2d_test01797,"Question: Which of the following describes the relationship between the plant and the rabbit?
Options:
0. carnivorous
1. producer- consumer
2. competition
3. mutualism
Answer with the correct option number: ",The correct answer is 1. producer-consumer.,1,1.0
ai2d_test01798,"Question: Which thing is using energy from the sun to give energy to the rabbit?
Options:
0. Goat.
1. Green plant.
2. Owl.
3. Mouse.
Answer with the correct option number: ",The correct answer is 1. Green plant.,1,1.0
ai2d_test01799,"Question: What is shown in the diagram above?
Options:
0. Star
1. None of the above
2. Sun
3. Earth
Answer with the correct option number: ","The diagram shows the Earth, which is a planet in our solar system. The Earth is composed of several layers, including the crust, mantle, outer core, and inner core. The diagram likely illustrates these different layers and their relationships to each other.

Correct option: 3. Earth",3,1.0
ai2d_test01800,"Question: Which region in the diagram represents the solid metal inner core?
Options:
0. a
1. b
2. d
3. c
Answer with the correct option number: ",The correct answer is 3. c,0,0.0
ai2d_test01801,"Question: A decrease in rabbits would affect whose food source?
Options:
0. mountain lion
1. producer
2. decomposer
3. energy
Answer with the correct option number: ",The correct answer is 0. mountain lion.,0,1.0
ai2d_test01802,"Question: According to the given food chain, which animal is a carnivore?
Options:
0. sun
1. decomposer
2. rabbit
3. leopard
Answer with the correct option number: ",The correct answer is 3. The leopard is a carnivore in the given food chain.,3,1.0
ai2d_test01803,"Question: Based on the given picture of a food web, which organism is a primary consumer?
Options:
0. Rabbit
1. Lion
2. Plants
3. None of these
Answer with the correct option number: ","The primary consumer in the given food web is the rabbit, as it directly consumes the producer (plants).",0,1.0
ai2d_test01804,"Question: From the given diagram answer the following question. What would happen to the rabbit population if there were no plants?
Options:
0. They would be unaffected
1. None of these.
2. They would starve
3. They will get more food to eat.
Answer with the correct option number: ",2. They would starve,2,1.0
ai2d_test01805,"Question: What is a carnivore?
Options:
0. primary consumer
1. decomposer
2. producer
3. secondary consumer
Answer with the correct option number: ",The correct answer is 3. secondary consumer.,3,1.0
ai2d_test01806,"Question: What is likely the direct outcome of increased producers?
Options:
0. increase in secondary consumers
1. Increase in primary consumers
2. decrease in decomposers
3. increase in decomposers
Answer with the correct option number: ",1. Increase in primary consumers,1,1.0
ai2d_test01807,"Question: What is the food source for secondary consumers?
Options:
0. solar energy
1. decomposers
2. producers
3. Primary consumers
Answer with the correct option number: ",The food source for secondary consumers is primary consumers.,3,1.0
ai2d_test01808,"Question: What kind of energy is made?
Options:
0. bio energy
1. gas energy
2. thermal energy
3. solar energy
Answer with the correct option number: ",3,3,1.0
ai2d_test01809,"Question: What would happen if all the primary consumers died?
Options:
0. decomposer decrease
1. producers decrease
2. energy increase
3. secondary consumers would decrease
Answer with the correct option number: ","If all the primary consumers died, secondary consumers would lose their food source. This would lead to a decrease in the population of secondary consumers as they would not have enough food to sustain themselves.

Correct option: 3. secondary consumers would decrease",3,1.0
ai2d_test01810,"Question: Which is the final stage of a plant growth?
Options:
0. D
1. E
2. C
3. A
Answer with the correct option number: ","The final stage of a plant growth is when it has fully matured and reached its maximum size. In this case, option D represents the final stage of a plant's growth, as it has developed its roots, leaves, and flowers, and is ready to produce seeds.

Correct option: 0. D",0,1.0
ai2d_test01811,"Question: In the life cycle shown, when does the pupa form?
Options:
0. from a small caterpillar
1. From a large caterpillar
2. from a butterfly
3. from the egg
Answer with the correct option number: ",1.,1,1.0
ai2d_test01812,"Question: Letter E represents which stage of the life cycle?
Options:
0. Egg
1. Adult
2. Caterpillar
3. Pupa
Answer with the correct option number: ",The correct answer is 3. Pupa.,3,1.0
ai2d_test01813,"Question: What does the letter E show?
Options:
0. Pupa
1. Caterpillar
2. Adult
3. Egg
Answer with the correct option number: ",The letter E shows the pupa stage of a butterfly's life cycle.,0,1.0
ai2d_test01814,"Question: Which letter shows the adult stage of the butterfly?
Options:
0. F
1. C
2. E
3. D
Answer with the correct option number: ",The adult stage of the butterfly is shown in option D.,3,1.0
ai2d_test01815,"Question: Which stage of the life cycle of a butterfly is shown at F?
Options:
0. Pupa
1. Egg
2. Adult
3. Caterpillar
Answer with the correct option number: ","The stage of the life cycle of a butterfly shown at F is the caterpillar stage. This is because the image depicts a caterpillar, which is a larval stage in the life cycle of a butterfly.

Correct option: 3. Caterpillar",1,0.0
ai2d_test01816,"Question: A leaf that is cleft has ____________
Options:
0. edges with indentations that extend half way to the center
1. fine toothed or notched sides
2. edges with toothlike projections
3. no indentations and no rolls
Answer with the correct option number: ",The correct answer is 0. A leaf that is cleft has edges with indentations that extend halfway to the center.,0,1.0
ai2d_test01817,"Question: Which picture represents Aculeate?
Options:
0. G
1. F
2. C
3. N
Answer with the correct option number: ",The correct answer is 1. F.,1,1.0
ai2d_test01818,"Question: Which picture represents revolute?
Options:
0. P
1. A
2. G
3. C
Answer with the correct option number: ",The correct answer is 2. G.,0,0.0
ai2d_test01819,"Question: What do the diatoms need for energy?
Options:
0. water
1. light
2. sand
3. none of the above
Answer with the correct option number: ",1.,1,1.0
ai2d_test01820,"Question: What do the scrapers feed on?
Options:
0. meat
1. water
2. diatoms
3. none of the above
Answer with the correct option number: ",2,2,1.0
ai2d_test01821,"Question: What is at the highest of the food chain in this diagram?
Options:
0. scrapers
1. predators
2. producers
3. shredders
Answer with the correct option number: ",1,1,1.0
ai2d_test01822,"Question: What is at the lowest of the food chain in this diagram?
Options:
0. producers
1. predators
2. scrapers
3. shredders
Answer with the correct option number: ","The lowest level of the food chain in this diagram is the producers, which are at the base of the food web and provide energy for the other organisms.",0,1.0
ai2d_test01823,"Question: Based on the diagram below, which organisms will be most directly affected by a decrease in the amount of corn?
Options:
0. Chicken
1. Chicken Pizza
2. Wheat Plant
3. Maize Plant
Answer with the correct option number: ","The diagram shows that corn is used as a food source for chickens. Therefore, a decrease in the amount of corn will directly affect the chickens, as they rely on corn for their nutrition.

Correct option: 0. Chicken",0,1.0
ai2d_test01824,"Question: From the above food web diagram, plants are?
Options:
0. predator
1. energy source for consumers
2. shelter for other species
3. decomposer
Answer with the correct option number: ",1. energy source for consumers,1,1.0
ai2d_test01825,"Question: What is a primary consumer?
Options:
0. Chicken
1. wheat
2. pizza
3. sunlight
Answer with the correct option number: ",The correct answer is 0. Chicken.,0,1.0
